declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-PROC-6DA01283442714A8,,Press Release - Governor Dunleavy Issues Disaster Declaration in Response to Imminent Glacial Flood Threat in Juneau (8/12/2026),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.08.12_Press%20Release%20-%20Governor%20Dunleavy%20Issues%20Disaster%20Declaration%20in%20Response%20to%20Imminent%20Glacial%20Flood%20Threat%20in%20Juneau.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-6E6CD574115AD764,,2021-2022 Alaska Winter Storms Individual Assistance (3/16/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2022.01.04_2021-2022%20Alaska%20Winter%20Storms%20Individual%20Assistance.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-6F598BC855F2F8AF,,State IA Flyer - 2026 August Tok Fire (8/18/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.08.19_State%20IA%20Flyer%20-%202026%20August%20Tok%20Fire.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-706F578E821CB2B7,,Building Safety Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2024",https://gov.alaska.gov/building-safety-month-6/,https://gov.alaska.gov/?s=disaster,
AK-PROC-70F32ED3DE21B543,,First Responders Appreciation Day 2024,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 28, 2024",https://gov.alaska.gov/first-responders-appreciation-day/,https://gov.alaska.gov/?s=emergency,
AK-PROC-70F9E3C6A27B57AA,,Fire Prevention Month,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,"Publication date only: Oct 1, 2022",https://gov.alaska.gov/fire-prevention-month-3/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-713C2FCECBDEB9B0,,Safe Boating Week,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 22, 2021",https://gov.alaska.gov/safe-boating-week-3/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/safe-boating-week-3/
AK-PROC-7193CDA3C8855BCF,,Alaska leads the nation in pandemic response,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 10, 2021",https://gov.alaska.gov/alaska-leads-the-nation-in-pandemic-response/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/alaska-leads-the-nation-in-pandemic-response/
AK-PROC-722DE0DCBF515F06,,Governor Dunleavy Promotes Alaska as Part of Tourism Marketing Campaign,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 17, 2021",https://gov.alaska.gov/governor-dunleavy-promotes-alaska-as-part-of-tourism-marketing-campaign/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-promotes-alaska-as-part-of-tourism-marketing-campaign/
AK-PROC-727CEDEF4D1A1237,,First Lady Rose Dunleavy Recognizes 2026 First Lady’s Volunteer Awards Recipients,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 12, 2026",https://gov.alaska.gov/first-lady-rose-dunleavy-recognizes-2026-first-ladys-volunteer-awards-recipients/,https://gov.alaska.gov/?s=emergency,
AK-PROC-72B54FB92D927355,,Governor Dunleavy Declares Disaster Declaration for Ketchikan Landslide (8/27/2024),review,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.27_Governor%20Dunleavy%20Declares%20Disaster%20Declaration%20for%20Ketchikan%20Landslide.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-72C3C61AA2D77D4F,,Winter Weather Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Sep 29, 2019",https://gov.alaska.gov/winter-weather-preparedness-week/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/winter-weather-preparedness-week/
AK-PROC-72E853A0874C829C,,Fire Prevention Month 2025,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,"Publication date only: Oct 1, 2025",https://gov.alaska.gov/fire-prevention-month-6/,https://gov.alaska.gov/?s=emergency,
AK-PROC-72EB88A07E4F5A6A,,Governor Issues New COVID-19 Public Health Disaster Emergency Declaration,exclude,Source identifies COVID/public-health emergency,"Publication date only: Nov 6, 2020",https://gov.alaska.gov/governor-issues-new-covid-19-public-health-disaster-emergency-declaration/,https://gov.alaska.gov/?s=emergency,
AK-PROC-731BBBF9D8AA9311,,Financial Donations Encouraged for Organizations Supporting Storm Relief (11/24/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.22_Financial%20Donations%20Encouraged%20for%20Organizations%20Supporting%20Storm%20Relief.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-733C81EE61415148,,Governor Dunleavy Announces New Board and Commission Appointments,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Apr 22, 2022",https://gov.alaska.gov/governor-dunleavy-announces-new-board-and-commission-appointments/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-736A4B3A158B6035,,Governor Dunleavy Requests Presidential Major Disaster Declaration,review,No event-specific weather declaration confirmed from title,"Publication date only: Jan 3, 2019",https://gov.alaska.gov/governor-dunleavy-requests-presidential-major-disaster-declaration/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-73C483D7850617FA,,People First Initiative Launches Addressing Safety and Prevention,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 15, 2021",https://gov.alaska.gov/people-first-initiative-launches-addressing-safety-and-prevention/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-75002BDACB97703B,,State Individual Assistance available for storm survivors until Jan. 8 (12/10/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.10_%20State%20Individual%20Assistance%20available%20for%20storm%20survivors%20until%20Jan.%208.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-7566557C1BEE0443,,DHS&EM to deploy personnel to conduct post-earthquake preliminary damage assessment (3/16/2022),exclude,Source identifies COVID/public-health emergency,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.07.30_DHS&EM%20to%20deploy%20personnel%20to%20conduct%20post-earthquake%20preliminary%20damage%20assessment.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-75D05424F3F50681,,Governor Signs Legislation Expanding Unemployment Benefits and Increasing Internet Speeds for Alaska’s Schools,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 26, 2020",https://gov.alaska.gov/governor-signs-legislation-expanding-unemployment-benefits-and-increasing-internet-speeds-for-alaskas-schools/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-signs-legislation-expanding-unemployment-benefits-and-increasing-internet-speeds-for-alaskas-schools/
AK-PROC-76453151971A164E,,Aviation Appreciation Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2021",https://gov.alaska.gov/aviation-appreciation-month-3/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/aviation-appreciation-month-3/
AK-PROC-771548949E0C210C,,2025 West Coast Storm Newsletter November Edition (11/24/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.24_2025%20West%20Coast%20Storm%20Newsletter%20November%20Edition.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-77A0A3ADDFD9A826,,Media Advisory - 2021 River Watch teams launch (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.05.04_Media%20Advisory%20-%202021%20River%20Watch%20teams%20launch.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-780C3825A07A1D04,,Governor Dunleavy Welcomes Presidential Disaster Declaration,review,No event-specific weather declaration confirmed from title,"Publication date only: Jan 31, 2019",https://gov.alaska.gov/governor-dunleavy-welcomes-presidential-disaster-declaration/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-780C4FD675F15EC6,,Patriot Day 2024,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 11, 2024",https://gov.alaska.gov/patriot-day-6/,https://gov.alaska.gov/?s=emergency,
AK-PROC-784C82CD3118B659,,Fire Prevention Month,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,"Publication date only: Oct 1, 2020",https://gov.alaska.gov/15318/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/15318/
AK-PROC-79A64F3DF3423168,,Press Release - 2025 October West Coast Storm Update Nov 3 (11/3/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.03_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov%203.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-7A028D913B867231,,National Public Health Week 2022,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 4, 2022",https://gov.alaska.gov/national-public-health-week-3/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-7A5820EBC8A1978B,,March 27 is the anniversary of the 1964 Good Friday Earthquake (3/16/2022),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.24_March%2027%20is%20the%20anniversary%20of%20the%201964%20Good%20Friday%20Earthquake.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-7AA3BC7F6A5D4C50,,River Watch Preparedness Checklist 2026 (4/30/2026),exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.04.24_River%20Watch%20Preparedness%20Checklist%202026.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-7BA6276E60913EC7,,Tsunami Preparedness Week,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 21, 2021",https://gov.alaska.gov/tsunami-preparedness-week-3/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/tsunami-preparedness-week-3/
AK-PROC-7C117556B53E1881,,2025 West Coast Storm Resources Hyperlinked (10/15/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.15_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-7C3DBCC3F5081973,,Public Safety Telecommunicators Week,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 9, 2023",https://gov.alaska.gov/public-safety-telecommunicators-week/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-7C93307533E016BE,,5 step graphic Juneau Glacier Flooding (8/7/2024),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_5%20step%20graphic%20Juneau%20Glacier%20Flooding.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-7CC322AC2DBFB866,,National Public Health Week 2026,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 6, 2026",https://gov.alaska.gov/national-public-health-week-2026/,https://gov.alaska.gov/?s=disaster,
AK-PROC-7D993C51CBA9331E,,2020 Alaska Federation of Natives Address,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 15, 2020",https://gov.alaska.gov/%f0%9f%8e%a5-2020-alaska-federation-of-natives-address/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/%f0%9f%8e%a5-2020-alaska-federation-of-natives-address/
AK-PROC-7DBE337B2B32AF1E,,Alaska National Guard Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 30, 2020",https://gov.alaska.gov/alaska-national-guard-day-2/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-7E03719901D78447,,Emergency Supply Kit Essential to Family and Individual Preparedness (3/16/2022),exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.09.15_Emergency%20Supply%20Kit%20Essential%20to%20Family%20and%20Individual%20Preparedness.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-7E182F3F77475B54,,Tsunami Preparedness Week,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 24, 2019",https://gov.alaska.gov/tsunami-preparedness-week/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-7E2F7EBD4A612125,,COVID-19 News and Video,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 18, 2020",https://gov.alaska.gov/covid19news/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-7E4CB82A33B04338,,Governor Dunleavy Mourns Loss of Willow Firefighter,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 6, 2020",https://gov.alaska.gov/governor-dunleavy-mourns-loss-of-willow-firefighter-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-mourns-loss-of-willow-firefighter-2/
AK-PROC-7E63D17AF6F75839,,Governor Dunleavy issues Disaster Declaration for 2022 Southeast Storms Declaration ensures coordinated response and comprehensive recovery,review,"Release confirms a declaration exists, but publication date is not independently established as signing date.","Publication date only: Jan 17, 2022",https://gov.alaska.gov/governor-dunleavy-issues-disaster-declaration-for-2022-southeast-storms-declaration-ensures-coordinated-response-and-comprehensive-recovery/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-7EAB0189B68F65F6,,Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 26, 2021",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-3/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-7EB9CAC6AF78FDAA,,Tsunami Preparedness Week,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 20, 2022",https://gov.alaska.gov/tsunami-preparedness-week-4/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
