declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811457,135334,2019-02-12 08:00:00,2019-02-13 17:00:00,Z,NWS forecast zone,28,CRAWFORD,Winter Storm,,,0,0,0.00K,0.00K,Public,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807312,134729,2019-02-07 13:00:00,2019-02-07 22:30:00,Z,NWS forecast zone,13,DELTA,Winter Weather,,,0,0,0.00K,0.00K,Public,"A strong winter storm tracking through northern Lower Michigan dropped moderate to heavy snow across much of Upper Michigan on the 7th.  Northwest flow lake effect snow and extreme blowing snow behind the system caused blizzard conditions into Alger, Luce and northern Schoolcraft counties from late on the 7th into the 8th.",There was a public report of 3.6 inches of snow in Escanaba in less than ten hours.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807387,134738,2019-02-12 06:00:00,2019-02-13 02:00:00,Z,NWS forecast zone,13,DELTA,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,A rapidly deepening storm system moving from the Plains into Lower Michigan dumped heavy lake enhanced snow across much of Upper Michigan from the 12th into the 13th.,Observers from Escanaba to Garden Corners measured a fairly widespread 10 to 13 inches of storm total snow.   Schools were closed on the 12th and 13th due to the heavy snow.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807297,134729,2019-02-07 12:00:00,2019-02-07 21:00:00,Z,NWS forecast zone,11,DICKINSON,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"A strong winter storm tracking through northern Lower Michigan dropped moderate to heavy snow across much of Upper Michigan on the 7th.  Northwest flow lake effect snow and extreme blowing snow behind the system caused blizzard conditions into Alger, Luce and northern Schoolcraft counties from late on the 7th into the 8th.",The observer in Norway measured six inches of snow in approximately nine hours. Bay College in Iron Mountain was dismissed early on the 7th due to the storm and many schools delayed classes two hours on the 8th due to the effects of the storm.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807381,134738,2019-02-12 07:00:00,2019-02-12 22:00:00,Z,NWS forecast zone,11,DICKINSON,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,A rapidly deepening storm system moving from the Plains into Lower Michigan dumped heavy lake enhanced snow across much of Upper Michigan from the 12th into the 13th.,The observer north of Iron Mountain measured 10.4 inches of snow in approximately 15 hours.  Most schools were closed on the 12th and delayed two hours on the 13th due to effects of the storm.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811445,135334,2019-02-12 09:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,16,EMMET,Winter Storm,,,0,0,0.00K,0.00K,COOP Observer,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811466,135334,2019-02-12 05:00:00,2019-02-13 02:00:00,Z,NWS forecast zone,41,GLADWIN,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807293,134729,2019-02-07 04:00:00,2019-02-07 16:00:00,Z,NWS forecast zone,9,GOGEBIC,Winter Storm,,,0,0,0.00K,0.00K,Public,"A strong winter storm tracking through northern Lower Michigan dropped moderate to heavy snow across much of Upper Michigan on the 7th.  Northwest flow lake effect snow and extreme blowing snow behind the system caused blizzard conditions into Alger, Luce and northern Schoolcraft counties from late on the 7th into the 8th.",There was a public report of six inches of snow in 12 hours at Ironwood.  There was a five hour period of one-inch per hour snowfall rates from late morning to mid afternoon on the 7th.  Many schools throughout the county dismissed classes early on the 7th and remained closed into the 8th due to the storm.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,807374,134738,2019-02-12 07:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,9,GOGEBIC,Winter Storm,,,0,0,0.00K,0.00K,Public,A rapidly deepening storm system moving from the Plains into Lower Michigan dumped heavy lake enhanced snow across much of Upper Michigan from the 12th into the 13th.,Storm total snowfall amounts ranged from 10 inches near Watersmeet to 13 inches at Ironwood.  Watersmeet Schools were closed on the 12th and delayed two hours on the 13th due to the storm.
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811455,135334,2019-02-12 08:00:00,2019-02-13 07:00:00,Z,NWS forecast zone,26,GRAND TRAVERSE,Winter Storm,,,0,0,0.00K,0.00K,Public,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,797508,133293,2019-02-12 00:00:00,2019-02-12 10:00:00,Z,NWS forecast zone,81,HILLSDALE,Ice Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Freezing rain accumulated to near a quarter of an inch during the morning of February 12th as low pressure lifted north toward the Lower Great Lakes region. This created difficult travel, along with scattered power outages due to falling trees and tree limbs.","Freezing rain, at times mixed with sleet, accumulated up to 0.30 inches in spots on February 12th. Numerous slide-offs and minor accidents occurred across the county. Many schools and some businesses were closed on February 12th due to the icy conditions. Fallen tree branches were reported across the region, with many onto power lines creating scattered power outages."
MI-EO-2019-4,2019-4,Gretchen Whitmer,Executive Order 2019-04 - Declaration of State of Emergency — 2019-04 Declaration of State of Emergency This past week several parts of Michigan have experienced severe winter weather.,2019-02-09,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2019/02/09/executive-order-2019-4,811465,135334,2019-02-12 05:00:00,2019-02-13 06:00:00,Z,NWS forecast zone,36,IOSCO,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Low pressure would advance out of the central plains, crossing the Thumb area of lower Michigan on the night of the 12th. Snow expanded north into the area early on the 12th. Heavier snow fell in the morning into mid afternoon, followed by a brief lull, before heavier snow returned again that evening. Snowfall was enhanced into northeast lower Michigan during this part of the event, thanks to east winds off of Lake Huron. And, after the system departed, moderate lake effect snow fell in some of the snowbelts of northern Michigan well into the 13th. The highest snowfall amounts included 16 inches in Rogers City, and around a foot in Petoskey and Alpena. Substantial blowing and drifting snow resulted from winds gusting up to 40 mph after the system departed.",
