declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-07-01-22-07,GA,Brian P. Kemp,07.01.22.07,executive_order,administrative,Reappointing the Honorable T.E. Valliere-White as a member of the Board of Public Health,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012207/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-06,GA,Brian P. Kemp,07.01.22.06,executive_order,administrative,Reappointing the Honorable Thomas M. Carden as a member of the Board of Public Health,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012206/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-05,GA,Brian P. Kemp,07.01.22.05,executive_order,administrative,Reappointing the Honorable Sangmin Ryan Shin as a member of the Board of Public Health,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012205/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-04,GA,Brian P. Kemp,07.01.22.04,executive_order,administrative,Reappointing the Honorable Mitch Rodriguez as a member of the Board of Public Health,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012204/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-03,GA,Brian P. Kemp,07.01.22.03,executive_order,administrative,Designating the Technical College System of Georgia as Administrator of the State Employment Service Program,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012203/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-02,GA,Brian P. Kemp,07.01.22.02,executive_order,administrative,Suspending fuel taxes during the State of Emergency for Supply Chain Disruptions,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-07-01-22-01,GA,Brian P. Kemp,07.01.22.01,emergency_declaration,extension,Renewal of State of Emergency for Supply Chain Disruptions,2022-07-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/07012201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-30-22-04,GA,Brian P. Kemp,06.30.22.04,executive_order,administrative,"Appointing Mr. Dennis T. Cathey of Cathey & Strain, LLC as Special Counsel",2022-06-30,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06302204/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-30-22-03,GA,Brian P. Kemp,06.30.22.03,executive_order,administrative,Appointing members to the review commission to consider the indictment of Hart County Commissioner Mr. James Ricky Carter,2022-06-30,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06302203/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-30-22-02,GA,Brian P. Kemp,06.30.22.02,executive_order,administrative,Appointing the Honorable Patrick Conner Jones as a member of the Board of Regents of the University System of Georgia,2022-06-30,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06302202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-30-22-01,GA,Brian P. Kemp,06.30.22.01,executive_order,administrative,Appointing the Honorable Angela O’Conor as Judge of the State Court of Paulding County,2022-06-30,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06302201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-29-22-02,GA,Brian P. Kemp,06.29.22.02,executive_order,administrative,Authorizing a transfer from the Governor’s Emergency Fund,2022-06-29,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06292202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-29-22-01,GA,Brian P. Kemp,06.29.22.01,executive_order,administrative,Appointing the Honorable Evan Meyers as a member of the Judicial Legal Defense Fund Commission,2022-06-29,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06292201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-28-22-01,GA,Brian P. Kemp,06.28.22.01,executive_order,administrative,Approving the issuance of private activity bonds,2022-06-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06282201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-27-22-01,GA,Brian P. Kemp,06.27.22.01,executive_order,administrative,Appointing the Honorable Jeannette L. Little as Senior Judge of the State Courts of Georgia,2022-06-27,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06272201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-12,GA,Brian P. Kemp,06.24.22.12,executive_order,administrative,"Appointing the Honorable Charles Edward Harris, Jr. as a member of the Georgia Composite Medical Board",2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242212/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-11,GA,Brian P. Kemp,06.24.22.11,executive_order,administrative,Appointing the Honorable Cedric M. Matheny as a member of the Georgia Real Estate Commission,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242211/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-10,GA,Brian P. Kemp,06.24.22.10,executive_order,administrative,Reappointing the Honorable Glianny Fagundo as a member of the State Personnel Board,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242210/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-09,GA,Brian P. Kemp,06.24.22.09,executive_order,administrative,Reappointing the Honorable Amy S. Auffant as a member of the State Personnel Board,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242209/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-08,GA,Brian P. Kemp,06.24.22.08,executive_order,administrative,Reappointing the Honorable William Scott Bohlke as a member of the Georgia Board of Health Care Workforce,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242208/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-07,GA,Brian P. Kemp,06.24.22.07,executive_order,administrative,Reappointing the Honorable Vikki Townsend Consiglio as a member of the State Soil and Water Conservation Commission,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242207/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-06,GA,Brian P. Kemp,06.24.22.06,executive_order,administrative,Appointing the Honorable Laura Beth Tucker as a member of the Georgia Firefighter Standards and Training Council,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242206/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-05,GA,Brian P. Kemp,06.24.22.05,executive_order,administrative,Reappointing the Honorable Kim Hagen as a member of the Georgia Auctioneers Commission,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242205/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-04,GA,Brian P. Kemp,06.24.22.04,executive_order,administrative,Reappointing the Honorable Stephen Burton as a member of the Georgia Auctioneers Commission,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242204/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-03,GA,Brian P. Kemp,06.24.22.03,executive_order,administrative,Appointing the Honorable Mark Shane Mobley as a member of the Board of Community Health,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242203/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-02,GA,Brian P. Kemp,06.24.22.02,executive_order,administrative,"Appointing the Honorable Robert S. Cowles, III as a member of the Board of Community Health",2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-24-22-01,GA,Brian P. Kemp,06.24.22.01,executive_order,administrative,Appointing members to serve on the Healthcare Workforce Commission,2022-06-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06242201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-22-22-02,GA,Brian P. Kemp,06.22.22.02,executive_order,administrative,"Lowering flags to half-staff on Sunday, June 26, 2022, in honor and memory of the Honorable Joseph “Sonny” Vickers",2022-06-22,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06222202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-22-22-01,GA,Brian P. Kemp,06.22.22.01,executive_order,administrative,Appointing the Honorable Stephen R. Yekel as Judge of the State Court of Effingham County,2022-06-22,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06222201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-16-22-02,GA,Brian P. Kemp,06.16.22.02,executive_order,administrative,Authorizing the issuance of private activity bonds,2022-06-16,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06162202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-16-22-01,GA,Brian P. Kemp,06.16.22.01,executive_order,administrative,"Appointing the Honorable William S. Duffey, Jr. as Chairperson of the State Election Board",2022-06-16,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06162201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-13-22-03,GA,Brian P. Kemp,06.13.22.03,executive_order,administrative,Appointing the Honorable Luana Nolen as Solicitor General of the State Court of Paulding County,2022-06-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06132203/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-13-22-02,GA,Brian P. Kemp,06.13.22.02,executive_order,administrative,Appointing the Honorable Brooklyn Franklin as Solicitor General of the State Court of Long County,2022-06-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06132202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-13-22-01,GA,Brian P. Kemp,06.13.22.01,executive_order,administrative,Appointing the Honorable William M. Kendall as District Attorney of the Houston Judicial Circuit,2022-06-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06132201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-07-22-01,GA,Brian P. Kemp,06.07.22.01,executive_order,administrative,"Lowering flags to half-staff on Wednesday, June 8, in honor and memory of former First Lady of Georgia Betty Foy Sanders",2022-06-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06072201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-06-03-22-01,GA,Brian P. Kemp,06.03.22.01,executive_order,administrative,Regarding the appointment of the Honorable Cathleen Renee Richardson as a member of the McPherson Implementing Local Redevelopment Authority,2022-06-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/06032201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-05-26-22-02,GA,Brian P. Kemp,05.26.22.02,executive_order,administrative,Suspending fuel taxes during the State of Emergency for Supply Chain Disruptions,2022-05-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/05262202/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-05-26-22-01,GA,Brian P. Kemp,05.26.22.01,emergency_declaration,extension,Renewal of State of Emergency for Supply Chain Disruptions,2022-05-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/05262201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
GA-EO-05-25-22-01,GA,Brian P. Kemp,05.25.22.01,executive_order,administrative,"Lowering flags to half-staff in honor of the victims and all affected by the tragedy in Uvalde, Texas",2022-05-25,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2022-executive-orders/05252201/download,https://gov.georgia.gov/executive-action/executive-orders/2022
