declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1084087,178212,2023-02-27 04:00:00,2023-02-28 16:00:00,Z,NWS forecast zone,81,CENTRAL SISKIYOU COUNTY,Heavy Snow,,,0,0,0.00K,0.00K,Official NWS Observations,"A strong, cold, slow-moving low produced heavy snow as it moved southeast from the Gulf of Alaska into Oregon then northern California.",The national gridded snowfall analysis indicated snowfall of 5 to 15 inches. Highest amounts occurred in the mountains.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1090738,178510,2023-03-04 07:59:00,2023-03-04 07:59:00,Z,NWS forecast zone,101,COASTAL DEL NORTE,Winter Weather,,,0,0,0.00K,0.00K,Public,"The series of cold storm systems continued through the first week of March bringing low elevation snow, small hail, and rain to some areas.","Four inches of new snow at 1650 foot elevation, (41.87N, 124.06W) at Fort Dick in Del Norte."
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1090825,178510,2023-03-04 08:39:00,2023-03-04 08:39:00,Z,NWS forecast zone,101,COASTAL DEL NORTE,Winter Weather,,,0,0,0.00K,0.00K,Public,"The series of cold storm systems continued through the first week of March bringing low elevation snow, small hail, and rain to some areas.","About 1 mile southeast of Klamath Glen, (41.51N, 123.99W). An estimated inch of snow accumulation during the ongoing event."
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1090886,178510,2023-03-04 11:30:00,2023-03-04 11:30:00,Z,NWS forecast zone,101,COASTAL DEL NORTE,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"The series of cold storm systems continued through the first week of March bringing low elevation snow, small hail, and rain to some areas.","Slushy snow estimated to be 2.5 inches by a trained spotter 6 miles southeast of Crescent City, (41.69N, 124.11W). Elevation around 1000 feet."
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1089486,178963,2023-03-01 18:33:00,2023-03-01 22:00:00,Z,NWS forecast zone,522,DEATH VALLEY NATIONAL PARK,Winter Weather,,,0,0,0.00K,0.00K,Department of Highways,"A cold low pressure area tracked from the Gulf of Alaska to the Mojave Desert, bringing low elevation snow.",Highway 190 was closed from Highway 136 to Panamint Valley Road due to snow.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1086335,178544,2023-02-27 04:00:00,2023-02-27 16:00:00,Z,NWS forecast zone,102,DEL NORTE INTERIOR,Heavy Snow,,,0,0,0.00K,0.00K,Public,A stormy pattern persisted through the end of the week. Storms from the 26th through the 28th are included here with snow reported to low elevations and very heavy snow over 2000 feet across much of Northwest California.,"Reported 12 inches of new snow by 8 am 4 miles east of Fort Dick at an elevation of 1,650 feet."
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1089543,178510,2023-03-04 00:00:00,2023-03-04 07:14:00,Z,NWS forecast zone,102,DEL NORTE INTERIOR,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"The series of cold storm systems continued through the first week of March bringing low elevation snow, small hail, and rain to some areas.","Trained spotter measured 0.5 inches of snow at 0713 PST.  Around 2 miles WSW of Gasquet, Del Norte."
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1090902,178510,2023-03-04 13:15:00,2023-03-04 13:15:00,Z,NWS forecast zone,102,DEL NORTE INTERIOR,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"The series of cold storm systems continued through the first week of March bringing low elevation snow, small hail, and rain to some areas.","Three to Four inches of wet snow accumulation near Klamath Glen, (41.40N, 123.99W)."
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1089485,178963,2023-03-01 09:00:00,2023-03-01 10:30:00,Z,NWS forecast zone,524,EASTERN MOJAVE DESERT,Winter Weather,,,0,0,0.00K,0.00K,Law Enforcement,"A cold low pressure area tracked from the Gulf of Alaska to the Mojave Desert, bringing low elevation snow.",Snow on Mountain Pass caused the closure of I-15 from Primm to Baker.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1084290,178259,2023-02-27 02:00:00,2023-02-28 23:59:00,Z,NWS forecast zone,519,EASTERN SIERRA SLOPES OF INYO COUNTY,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,Cold low pressure digging down the West Coast brought heavy snow to the Sierra Nevada range. The episode continued into March.,A total of 12.8 inches of snow fell at Aspendell. The event continued into March.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1075956,177044,2023-03-02 02:00:00,2023-03-02 08:00:00,Z,NWS forecast zone,307,FRESNO - CLOVIS,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,Temperatures dropped below the freezing mark across portions of the central and eastern San Joaquin Valley for a few hours during the morning of March 2 as a cold airmass settled into the area with clearing skies and light winds prevailing.,Several locations reported minimum temperatures between 29 and 31 degrees on March 2.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1075812,177042,2023-02-27 04:00:00,2023-02-28 23:59:00,Z,NWS forecast zone,329,GRANT GROVE AREA,Heavy Snow,,,0,0,0.00K,0.00K,SNOTEL,"Another cold upper trough moved across central California on February 27 and 28 which resulted in another period of widespread precipitation across the area. The snow level was between 3000 and 4000 feet or much of this event which resulted in heavy snowfall for the  Sierra Nevada where several SNOTELs picked up an estimated 2 to 3 feet of new snowfall. Below the snow line, much of the San Joaquin Valley picked up between a quarter to a half inch of additional rainfall over already saturated soil while the Sierra foothills picked up between a half inch and an inch of combined liquid precipitation. Several roads in the mountains remained closed as a result of the continued snowfall across the area. The precipitation ended by the morning of March 1 as a colder and drier airmass pushed into central California.",The Upper Bull SNOTEL (8073 feet) picked up an estimated 25 inches of new snowfall.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1075950,177043,2023-03-01 06:00:00,2023-03-01 21:00:00,Z,NWS forecast zone,335,GRAPEVINE,Winter Weather,,,0,0,0.00K,0.00K,Law Enforcement,Showers continued across the area during the morning of March 1 behind the storm which had brought rain and snow to the area during the previous two days. Heavier showers resulted in several reports of roadway flooding in the Fresno area while snow showers produced accumulating snowfall over the Tejon and Tehachapi Passes which resulted in the passes on both Interstate 5 and SR 58 being closed for much of the day.,Interstate 5 was closed from Tejon Pass northward to Grapevine due to hazardous conditions from accumulated snowfall between the morning and the evening of March 1.
