declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,303,PLANADA-LEGRAND-SNELLING,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,304,COALINGA - AVENAL,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,305,WEST SIDE OF FRESNO AND KINGS COUNTIES,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,306,CARUTHERS - SAN JOAQUIN - SELMA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,307,FRESNO - CLOVIS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,308,WEST SIDE MOUNTAINS SOUTH OF HIGHWAY 198,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,309,BUTTONWILLOW- LOST HILLS - I5,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,310,DELANO - WASCO - SHAFTER,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,311,HANFORD - CORCORAN - LEMOORE,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,312,VISALIA - PORTERVILLE - REEDLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,313,BUENA VISTA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,314,BAKERSFIELD,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,315,SOUTHEAST SAN JOAQUIN VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,316,SOUTH END SAN JOAQUIN VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,317,MARIPOSA - MADERA FOOTHILLS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,318,MARIPOSA - MADERA LOWER SIERRA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,319,FRESNO - TULARE FOOTHILLS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,320,FRESNO - TULARE LOWER SIERRA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,321,SOUTH END SIERRA FOOTHILLS,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,322,SOUTH END OF THE LOWER SIERRA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,324,YOSEMITE VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,325,SAN JOAQUIN RIVER CANYON,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,326,UPPER SAN JOAQUIN RIVER,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,327,KAISER TO RODGERS RIDGE,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,328,KINGS CANYON NP,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,329,GRANT GROVE AREA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,330,SEQUOIA NP,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,331,SOUTH END OF THE UPPER SIERRA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,332,KERN RIVER VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,333,PIUTE - WALKER PASS (BASIN?),0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,334,TEHACHAPI,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,335,GRAPEVINE,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,336,FRAZIER MOUNTAIN COMMUNITIES,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,337,INDIAN WELLS VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,338,MOJAVE DESERT SLOPE(S),0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74493,Proclamation 74493,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County Due to McKinney and Other Fires,2022-07-30,https://www.gov.ca.gov/2022/07/30/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-due-to-mckinney-and-other-fires/,Z,NWS forecast zone,339,MOJAVE DESERT,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,2,3,0.0,0.0,Wildfire,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,81,CENTRAL SISKIYOU COUNTY,2,0,0.0,0.0,Wildfire,2,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,13,SHASTA LAKE/NORTH SHASTA COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,14,BURNEY BASIN/EASTERN SHASTA COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,15,NORTHERN SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,16,CENTRAL SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,17,SOUTHERN SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,18,CARQUINEZ STRAIT AND DELTA,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,19,NORTHERN SAN JOAQUIN VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,58,SAN DIEGO COUNTY MOUNTAINS,0,0,0.0,0.0,Wildfire,2,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,63,MOUNTAINS SOUTHWESTERN SHASTA COUNTY TO WESTERN COLUSA COUNTY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-74710,Proclamation 74710,Gavin Newsom,Governor Newsom Proclaims State of Emergency in Siskiyou County as State Secures Federal Assistance to Support Mill Fire Response,2022-09-02,https://www.gov.ca.gov/2022/09/02/governor-newsom-proclaims-state-of-emergency-in-siskiyou-county-as-state-secures-federal-assistance-to-support-mill-fire-response/,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,0,0.0,0.0,Drought,1,0.0
